TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-12331,9/15/2024,CUST-1397,STO-03,EMP-0305,PROMO-00,Mobile Payment,617
TRN-12332,2/25/2025,CUST-2036,STO-02,EMP-0204,PROMO-00,Mobile Payment,284
TRN-12333,2/23/2023,CUST-1782,STO-03,EMP-0305,PROMO-00,Mobile Payment,204
TRN-12334,8/26/2025,CUST-2018,STO-03,EMP-0303,PROMO-00,Credit Card,50
TRN-12335,4/14/2024,CUST-2607,STO-02,EMP-0203,PROMO-00,Mobile Payment,355
TRN-12336,5/20/2024,CUST-2186,STO-04,EMP-0403,PROMO-00,Mobile Payment,123
TRN-12337,7/10/2022,CUST-1156,STO-04,EMP-0405,PROMO-00,Debit Card,469
TRN-12338,1/22/2022,CUST-2510,STO-04,EMP-0403,PROMO-00,Mobile Payment,414
TRN-12339,3/15/2026,CUST-2968,STO-02,EMP-0203,PROMO-01,Debit Card,345.1
TRN-12340,8/21/2024,CUST-2116,STO-03,EMP-0301,PROMO-00,Cash,515
TRN-12341,12/20/2022,CUST-2666,STO-02,EMP-0205,PROMO-01,Debit Card,387.6
TRN-12342,4/22/2023,CUST-1914,STO-02,EMP-0203,PROMO-00,Credit Card,195
TRN-12343,8/16/2023,CUST-2108,STO-01,EMP-0105,PROMO-02,Debit Card,54
TRN-12344,1/27/2026,CUST-1870,STO-04,EMP-0404,PROMO-00,Credit Card,425
TRN-12345,2/11/2024,CUST-1438,STO-02,EMP-0203,PROMO-00,Credit Card,565
TRN-12346,3/5/2026,CUST-1454,STO-01,EMP-0101,PROMO-03,Mobile Payment,523.45
TRN-12347,5/24/2023,CUST-2741,STO-03,EMP-0303,PROMO-00,Cash,320
TRN-12348,9/7/2025,CUST-2314,STO-02,EMP-0204,PROMO-01,Mobile Payment,153
TRN-12349,5/13/2025,CUST-1266,STO-03,EMP-0305,PROMO-00,Credit Card,297
TRN-12350,4/16/2025,CUST-2088,STO-03,EMP-0301,PROMO-00,Mobile Payment,430
TRN-12351,5/9/2024,CUST-1134,STO-02,EMP-0205,PROMO-03,Credit Card,422.75
TRN-12352,9/27/2024,CUST-1029,STO-03,EMP-0303,PROMO-03,Mobile Payment,494
TRN-12353,12/30/2024,CUST-1397,STO-01,EMP-0102,PROMO-00,Debit Card,145
TRN-12354,4/5/2024,CUST-2808,STO-01,EMP-0102,PROMO-00,Cash,578
TRN-12355,2/19/2022,CUST-2369,STO-02,EMP-0204,PROMO-00,Cash,709
TRN-12356,10/26/2023,CUST-1623,STO-03,EMP-0305,PROMO-00,Mobile Payment,486
TRN-12357,12/14/2024,CUST-2991,STO-01,EMP-0105,PROMO-01,Debit Card,229.5
TRN-12358,8/15/2024,CUST-1958,STO-04,EMP-0404,PROMO-00,Mobile Payment,140
TRN-12359,3/1/2022,CUST-2853,STO-04,EMP-0404,PROMO-00,Credit Card,204
TRN-12360,9/4/2025,CUST-1611,STO-02,EMP-0205,PROMO-00,Credit Card,268
TRN-12361,7/14/2025,CUST-1266,STO-03,EMP-0304,PROMO-02,Credit Card,336.6
TRN-12362,6/7/2025,CUST-1321,STO-04,EMP-0403,PROMO-03,Debit Card,309.7
TRN-12363,1/8/2023,CUST-1559,STO-03,EMP-0302,PROMO-00,Debit Card,344
TRN-12364,2/28/2023,CUST-1269,STO-01,EMP-0104,PROMO-00,Debit Card,570
TRN-12365,12/28/2023,CUST-2991,STO-01,EMP-0101,PROMO-00,Credit Card,476
TRN-12366,11/17/2025,CUST-2791,STO-02,EMP-0201,PROMO-01,Cash,93.5
TRN-12367,10/27/2025,CUST-1948,STO-03,EMP-0303,PROMO-00,Credit Card,55
TRN-12368,4/3/2026,CUST-2062,STO-03,EMP-0305,PROMO-00,Cash,313
TRN-12369,11/18/2022,CUST-1702,STO-02,EMP-0202,PROMO-02,Mobile Payment,358.2
TRN-12370,10/22/2023,CUST-1093,STO-03,EMP-0304,PROMO-00,Credit Card,260
TRN-12371,7/29/2023,CUST-1128,STO-01,EMP-0104,PROMO-02,Mobile Payment,493.2
TRN-12372,1/7/2022,CUST-1118,STO-04,EMP-0401,PROMO-00,Debit Card,130
TRN-12373,2/9/2022,CUST-1264,STO-01,EMP-0105,PROMO-00,Credit Card,495
TRN-12374,5/6/2024,CUST-2832,STO-03,EMP-0303,PROMO-00,Cash,369
TRN-12375,4/8/2026,CUST-2666,STO-02,EMP-0201,PROMO-01,Debit Card,404.6
TRN-12376,2/24/2024,CUST-2937,STO-01,EMP-0105,PROMO-00,Credit Card,280
TRN-12377,4/28/2024,CUST-2472,STO-03,EMP-0305,PROMO-02,Debit Card,332.1
TRN-12378,8/10/2025,CUST-1842,STO-01,EMP-0102,PROMO-02,Debit Card,324
TRN-12379,3/24/2023,CUST-2065,STO-03,EMP-0304,PROMO-00,Cash,250
TRN-12380,7/22/2023,CUST-2613,STO-04,EMP-0405,PROMO-02,Mobile Payment,293.4
TRN-12381,9/28/2022,CUST-2668,STO-02,EMP-0202,PROMO-00,Credit Card,544
TRN-12382,6/15/2023,CUST-2766,STO-02,EMP-0205,PROMO-01,Mobile Payment,127.5
TRN-12383,6/29/2023,CUST-2167,STO-04,EMP-0404,PROMO-00,Cash,586
TRN-12384,6/21/2022,CUST-1824,STO-01,EMP-0105,PROMO-00,Debit Card,365
TRN-12385,12/29/2024,CUST-1690,STO-02,EMP-0201,PROMO-00,Credit Card,414
TRN-12386,3/21/2025,CUST-2696,STO-03,EMP-0304,PROMO-02,Credit Card,167.4
TRN-12387,8/23/2023,CUST-1997,STO-03,EMP-0304,PROMO-00,Credit Card,480
TRN-12388,2/3/2023,CUST-1227,STO-03,EMP-0305,PROMO-00,Cash,415
TRN-12389,3/15/2025,CUST-1729,STO-03,EMP-0305,PROMO-00,Debit Card,698
TRN-12390,2/27/2026,CUST-2077,STO-01,EMP-0103,PROMO-03,Mobile Payment,242.25
TRN-12391,8/22/2024,CUST-2134,STO-01,EMP-0101,PROMO-00,Cash,259
TRN-12392,8/5/2024,CUST-1806,STO-01,EMP-0101,PROMO-00,Credit Card,669
TRN-12393,12/11/2022,CUST-1189,STO-03,EMP-0303,PROMO-00,Mobile Payment,505
TRN-12394,6/20/2023,CUST-1233,STO-02,EMP-0203,PROMO-02,Mobile Payment,104.4
TRN-12395,9/19/2025,CUST-2108,STO-01,EMP-0103,PROMO-00,Credit Card,825
TRN-12396,1/3/2025,CUST-1860,STO-04,EMP-0405,PROMO-00,Mobile Payment,133
TRN-12397,3/13/2022,CUST-2013,STO-01,EMP-0104,PROMO-00,Cash,679
TRN-12398,9/3/2023,CUST-1107,STO-02,EMP-0204,PROMO-00,Credit Card,420
TRN-12399,9/3/2024,CUST-1151,STO-04,EMP-0403,PROMO-02,Credit Card,180
TRN-12400,9/5/2022,CUST-2439,STO-04,EMP-0402,PROMO-00,Mobile Payment,640
TRN-12401,4/23/2025,CUST-2605,STO-03,EMP-0304,PROMO-02,Debit Card,301.5
TRN-12402,6/19/2023,CUST-2676,STO-04,EMP-0405,PROMO-03,Cash,427.5
TRN-12403,11/27/2022,CUST-2121,STO-01,EMP-0105,PROMO-00,Mobile Payment,508
TRN-12404,3/6/2025,CUST-2192,STO-02,EMP-0202,PROMO-03,Cash,349.6
TRN-12405,5/23/2023,CUST-1319,STO-03,EMP-0302,PROMO-00,Mobile Payment,170
TRN-12406,6/26/2022,CUST-2086,STO-04,EMP-0402,PROMO-03,Mobile Payment,437.95
TRN-12407,5/18/2023,CUST-1595,STO-04,EMP-0403,PROMO-02,Cash,133.2
TRN-12408,2/3/2023,CUST-2978,STO-01,EMP-0101,PROMO-00,Debit Card,58
TRN-12409,9/5/2022,CUST-2492,STO-04,EMP-0402,PROMO-00,Debit Card,426
TRN-12410,12/23/2023,CUST-1119,STO-01,EMP-0105,PROMO-00,Cash,595
TRN-12411,5/25/2023,CUST-2129,STO-03,EMP-0303,PROMO-00,Credit Card,220
TRN-12412,10/20/2023,CUST-2272,STO-04,EMP-0405,PROMO-01,Credit Card,42.5
TRN-12413,4/4/2026,CUST-1428,STO-02,EMP-0202,PROMO-00,Debit Card,465
TRN-12414,3/24/2023,CUST-2153,STO-02,EMP-0202,PROMO-00,Mobile Payment,563
TRN-12415,1/30/2025,CUST-1797,STO-04,EMP-0404,PROMO-01,Cash,204
TRN-12416,9/13/2023,CUST-2272,STO-02,EMP-0203,PROMO-00,Cash,320
TRN-12417,5/23/2022,CUST-2091,STO-01,EMP-0104,PROMO-02,Debit Card,495
TRN-12418,7/7/2022,CUST-2823,STO-02,EMP-0204,PROMO-03,Credit Card,550.05
TRN-12419,1/30/2024,CUST-2841,STO-03,EMP-0303,PROMO-03,Mobile Payment,228
TRN-12420,1/28/2023,CUST-2183,STO-02,EMP-0203,PROMO-00,Mobile Payment,405
TRN-12421,2/11/2025,CUST-2335,STO-03,EMP-0303,PROMO-00,Cash,180
TRN-12422,5/22/2022,CUST-2311,STO-04,EMP-0401,PROMO-01,Debit Card,380.8
TRN-12423,10/5/2023,CUST-1729,STO-04,EMP-0402,PROMO-00,Cash,196
TRN-12424,5/27/2023,CUST-1692,STO-01,EMP-0104,PROMO-01,Debit Card,413.1
TRN-12425,11/1/2023,CUST-2568,STO-04,EMP-0401,PROMO-00,Debit Card,240
TRN-12426,2/8/2026,CUST-1464,STO-02,EMP-0204,PROMO-00,Credit Card,264
TRN-12427,2/1/2023,CUST-2114,STO-02,EMP-0204,PROMO-00,Credit Card,595
TRN-12428,9/27/2022,CUST-2202,STO-01,EMP-0102,PROMO-00,Mobile Payment,518
TRN-12429,11/28/2025,CUST-1019,STO-03,EMP-0304,PROMO-00,Cash,342
TRN-12430,6/28/2022,CUST-2286,STO-02,EMP-0201,PROMO-02,Debit Card,331.2
TRN-12431,1/3/2022,CUST-1412,STO-02,EMP-0201,PROMO-00,Cash,300
TRN-12432,8/25/2022,CUST-1402,STO-04,EMP-0402,PROMO-00,Mobile Payment,445
TRN-12433,2/22/2023,CUST-1503,STO-04,EMP-0404,PROMO-00,Cash,280
TRN-12434,4/14/2022,CUST-2399,STO-01,EMP-0103,PROMO-00,Cash,638
TRN-12435,1/16/2025,CUST-1874,STO-01,EMP-0103,PROMO-02,Mobile Payment,202.5
TRN-12436,7/4/2023,CUST-2655,STO-01,EMP-0105,PROMO-03,Credit Card,332.5
TRN-12437,5/21/2025,CUST-1717,STO-02,EMP-0204,PROMO-00,Cash,140
TRN-12438,5/12/2025,CUST-1420,STO-03,EMP-0303,PROMO-00,Mobile Payment,356
TRN-12439,11/5/2023,CUST-1003,STO-01,EMP-0101,PROMO-00,Debit Card,230
TRN-12440,3/10/2023,CUST-2533,STO-03,EMP-0304,PROMO-00,Mobile Payment,470
TRN-12441,10/12/2023,CUST-1649,STO-04,EMP-0403,PROMO-00,Cash,354
TRN-12442,3/24/2022,CUST-1410,STO-02,EMP-0204,PROMO-02,Cash,328.5
TRN-12443,10/22/2023,CUST-2883,STO-02,EMP-0203,PROMO-02,Debit Card,467.1
TRN-12444,9/2/2023,CUST-1154,STO-04,EMP-0405,PROMO-00,Credit Card,288
TRN-12445,8/17/2025,CUST-1055,STO-03,EMP-0302,PROMO-00,Credit Card,224
TRN-12446,8/30/2025,CUST-1071,STO-04,EMP-0402,PROMO-00,Mobile Payment,224
TRN-12447,2/18/2024,CUST-2890,STO-03,EMP-0304,PROMO-00,Mobile Payment,355
TRN-12448,7/1/2024,CUST-1750,STO-03,EMP-0301,PROMO-00,Cash,348
TRN-12449,7/3/2024,CUST-1498,STO-01,EMP-0105,PROMO-00,Debit Card,604
TRN-12450,3/11/2025,CUST-1211,STO-02,EMP-0201,PROMO-03,Debit Card,686.85
TRN-12451,6/7/2022,CUST-2587,STO-02,EMP-0205,PROMO-00,Cash,185
TRN-12452,7/20/2023,CUST-1617,STO-02,EMP-0205,PROMO-00,Mobile Payment,136
TRN-12453,3/15/2022,CUST-1677,STO-01,EMP-0102,PROMO-00,Credit Card,285
TRN-12454,4/28/2022,CUST-1893,STO-04,EMP-0405,PROMO-00,Mobile Payment,65
TRN-12455,5/31/2024,CUST-2782,STO-01,EMP-0105,PROMO-01,Cash,292.4
TRN-12456,2/26/2023,CUST-2948,STO-03,EMP-0304,PROMO-03,Mobile Payment,242.25
TRN-12457,3/9/2025,CUST-1475,STO-03,EMP-0303,PROMO-01,Credit Card,287.3
TRN-12458,8/24/2022,CUST-2744,STO-01,EMP-0105,PROMO-03,Debit Card,285
TRN-12459,1/3/2025,CUST-1932,STO-03,EMP-0305,PROMO-00,Cash,60
TRN-12460,11/13/2022,CUST-1328,STO-01,EMP-0105,PROMO-00,Cash,734
TRN-12461,2/5/2023,CUST-1620,STO-04,EMP-0404,PROMO-02,Credit Card,189
TRN-12462,2/5/2025,CUST-2045,STO-01,EMP-0104,PROMO-02,Cash,603.9
TRN-12463,3/20/2022,CUST-1554,STO-02,EMP-0203,PROMO-00,Cash,240
TRN-12464,3/9/2022,CUST-2958,STO-02,EMP-0201,PROMO-00,Debit Card,196
TRN-12465,2/8/2023,CUST-1704,STO-04,EMP-0404,PROMO-00,Credit Card,439
TRN-12466,6/17/2023,CUST-2768,STO-01,EMP-0101,PROMO-00,Mobile Payment,605
TRN-12467,1/9/2022,CUST-2299,STO-04,EMP-0402,PROMO-00,Mobile Payment,225
TRN-12468,5/20/2023,CUST-2270,STO-04,EMP-0401,PROMO-00,Debit Card,390
TRN-12469,9/1/2022,CUST-2569,STO-04,EMP-0403,PROMO-00,Credit Card,355
TRN-12470,6/16/2025,CUST-1850,STO-04,EMP-0405,PROMO-00,Credit Card,320
TRN-12471,7/18/2024,CUST-2837,STO-01,EMP-0105,PROMO-01,Credit Card,332.35
TRN-12472,5/8/2022,CUST-2545,STO-04,EMP-0403,PROMO-03,Debit Card,413.25
TRN-12473,2/11/2026,CUST-2862,STO-03,EMP-0302,PROMO-00,Cash,174
TRN-12474,7/23/2023,CUST-1925,STO-04,EMP-0402,PROMO-00,Mobile Payment,340
TRN-12475,5/20/2025,CUST-1357,STO-02,EMP-0201,PROMO-00,Credit Card,410
TRN-12476,1/10/2022,CUST-1800,STO-02,EMP-0201,PROMO-00,Cash,405
TRN-12477,6/11/2022,CUST-2836,STO-01,EMP-0102,PROMO-00,Debit Card,255
TRN-12478,1/18/2024,CUST-2589,STO-04,EMP-0401,PROMO-00,Debit Card,50
TRN-12479,9/10/2024,CUST-2759,STO-03,EMP-0304,PROMO-03,Mobile Payment,228
TRN-12480,5/24/2022,CUST-1002,STO-01,EMP-0103,PROMO-01,Debit Card,96.05
TRN-12481,5/4/2022,CUST-1481,STO-02,EMP-0201,PROMO-00,Mobile Payment,410
TRN-12482,4/27/2023,CUST-1354,STO-03,EMP-0305,PROMO-01,Debit Card,509.15
TRN-12483,1/19/2024,CUST-2961,STO-03,EMP-0301,PROMO-00,Cash,466
TRN-12484,7/2/2023,CUST-2773,STO-04,EMP-0401,PROMO-00,Cash,633
TRN-12485,6/28/2022,CUST-1922,STO-03,EMP-0305,PROMO-01,Debit Card,349.35
TRN-12486,9/3/2025,CUST-1707,STO-04,EMP-0401,PROMO-03,Mobile Payment,355.3
TRN-12487,5/14/2025,CUST-2654,STO-01,EMP-0103,PROMO-00,Cash,350
TRN-12488,4/29/2025,CUST-2106,STO-02,EMP-0203,PROMO-00,Mobile Payment,476
TRN-12489,2/26/2026,CUST-1189,STO-01,EMP-0103,PROMO-00,Mobile Payment,515
TRN-12490,1/31/2023,CUST-1750,STO-04,EMP-0403,PROMO-00,Cash,251
TRN-12491,4/24/2023,CUST-1540,STO-04,EMP-0405,PROMO-00,Cash,386
TRN-12492,3/4/2025,CUST-1939,STO-03,EMP-0304,PROMO-00,Credit Card,493
TRN-12493,4/10/2024,CUST-2039,STO-02,EMP-0201,PROMO-00,Debit Card,495
TRN-12494,4/27/2025,CUST-2272,STO-04,EMP-0402,PROMO-03,Credit Card,52.25
TRN-12495,12/16/2022,CUST-2419,STO-01,EMP-0104,PROMO-00,Credit Card,485
TRN-12496,4/22/2026,CUST-1566,STO-01,EMP-0105,PROMO-03,Cash,541.5
TRN-12497,7/10/2023,CUST-1943,STO-03,EMP-0302,PROMO-00,Cash,695
TRN-12498,11/13/2022,CUST-1688,STO-04,EMP-0405,PROMO-00,Mobile Payment,195
TRN-12499,5/10/2025,CUST-2207,STO-04,EMP-0403,PROMO-00,Mobile Payment,477
TRN-12500,1/10/2022,CUST-2825,STO-02,EMP-0203,PROMO-00,Mobile Payment,611
TRN-12501,4/19/2023,CUST-2507,STO-03,EMP-0302,PROMO-00,Cash,186
TRN-12502,9/25/2025,CUST-2216,STO-01,EMP-0103,PROMO-00,Credit Card,250
TRN-12503,7/23/2024,CUST-1171,STO-01,EMP-0102,PROMO-00,Mobile Payment,390
TRN-12504,9/5/2025,CUST-2292,STO-03,EMP-0302,PROMO-02,Debit Card,85.5
TRN-12505,3/22/2025,CUST-2287,STO-03,EMP-0301,PROMO-00,Debit Card,507
TRN-12506,1/27/2023,CUST-2666,STO-03,EMP-0305,PROMO-03,Mobile Payment,478.8
TRN-12507,11/3/2023,CUST-1627,STO-02,EMP-0202,PROMO-00,Credit Card,780
TRN-12508,7/23/2022,CUST-1809,STO-04,EMP-0405,PROMO-01,Mobile Payment,417.35
TRN-12509,7/28/2024,CUST-1400,STO-02,EMP-0203,PROMO-00,Cash,750
TRN-12510,6/2/2025,CUST-2433,STO-02,EMP-0205,PROMO-00,Mobile Payment,355
TRN-12511,12/6/2025,CUST-1754,STO-01,EMP-0103,PROMO-00,Mobile Payment,391
TRN-12512,9/24/2024,CUST-2257,STO-01,EMP-0103,PROMO-00,Cash,310
TRN-12513,7/17/2023,CUST-1527,STO-02,EMP-0201,PROMO-00,Mobile Payment,285
TRN-12514,7/30/2024,CUST-1844,STO-04,EMP-0404,PROMO-03,Mobile Payment,156.75
TRN-12515,3/15/2026,CUST-1993,STO-04,EMP-0403,PROMO-00,Debit Card,565
TRN-12516,9/21/2022,CUST-2957,STO-02,EMP-0202,PROMO-00,Mobile Payment,255
TRN-12517,4/10/2026,CUST-2761,STO-03,EMP-0305,PROMO-01,Mobile Payment,437.75
TRN-12518,7/25/2022,CUST-1398,STO-01,EMP-0101,PROMO-00,Cash,275
TRN-12519,6/22/2025,CUST-1093,STO-04,EMP-0405,PROMO-00,Debit Card,580
TRN-12520,2/22/2025,CUST-1882,STO-04,EMP-0404,PROMO-00,Debit Card,395
TRN-12521,8/19/2023,CUST-2138,STO-01,EMP-0103,PROMO-03,Mobile Payment,61.75
TRN-12522,4/1/2024,CUST-2718,STO-03,EMP-0304,PROMO-00,Cash,374
TRN-12523,2/19/2022,CUST-2526,STO-01,EMP-0103,PROMO-00,Cash,210
TRN-12524,1/3/2023,CUST-2002,STO-04,EMP-0403,PROMO-00,Mobile Payment,116
TRN-12525,10/30/2022,CUST-1878,STO-04,EMP-0403,PROMO-00,Credit Card,540
TRN-12526,12/2/2022,CUST-2176,STO-01,EMP-0105,PROMO-03,Credit Card,64.6
TRN-12527,8/1/2023,CUST-2192,STO-04,EMP-0404,PROMO-02,Credit Card,189
TRN-12528,5/17/2024,CUST-2069,STO-04,EMP-0405,PROMO-02,Mobile Payment,342
TRN-12529,11/5/2023,CUST-1497,STO-02,EMP-0205,PROMO-00,Cash,649
TRN-12530,10/3/2024,CUST-1412,STO-04,EMP-0401,PROMO-00,Mobile Payment,515
TRN-12531,7/21/2025,CUST-1141,STO-03,EMP-0304,PROMO-00,Debit Card,595
TRN-12532,8/14/2022,CUST-1547,STO-02,EMP-0201,PROMO-00,Credit Card,433
TRN-12533,1/24/2024,CUST-1449,STO-03,EMP-0302,PROMO-03,Debit Card,228
TRN-12534,4/26/2022,CUST-1383,STO-04,EMP-0402,PROMO-00,Credit Card,255
TRN-12535,12/1/2024,CUST-2877,STO-03,EMP-0304,PROMO-02,Debit Card,156.6
TRN-12536,6/11/2023,CUST-1331,STO-04,EMP-0405,PROMO-03,Cash,451.25
TRN-12537,1/24/2022,CUST-2700,STO-03,EMP-0301,PROMO-00,Cash,240
TRN-12538,4/26/2023,CUST-1750,STO-03,EMP-0304,PROMO-00,Debit Card,384
TRN-12539,7/22/2023,CUST-2681,STO-04,EMP-0403,PROMO-00,Credit Card,605
TRN-12540,5/10/2025,CUST-1113,STO-03,EMP-0302,PROMO-02,Cash,648
TRN-12541,9/26/2025,CUST-2391,STO-04,EMP-0403,PROMO-00,Mobile Payment,519
TRN-12542,5/27/2022,CUST-2456,STO-04,EMP-0404,PROMO-00,Credit Card,258
TRN-12543,4/27/2022,CUST-2819,STO-03,EMP-0305,PROMO-00,Mobile Payment,450
TRN-12544,8/17/2022,CUST-1570,STO-01,EMP-0102,PROMO-03,Cash,199.5
TRN-12545,10/27/2025,CUST-1758,STO-03,EMP-0301,PROMO-02,Credit Card,507.6
TRN-12546,8/18/2024,CUST-1663,STO-01,EMP-0105,PROMO-00,Debit Card,464
TRN-12547,1/11/2024,CUST-1856,STO-03,EMP-0301,PROMO-00,Cash,370
TRN-12548,6/29/2022,CUST-2395,STO-02,EMP-0202,PROMO-00,Credit Card,300
TRN-12549,11/7/2025,CUST-2761,STO-02,EMP-0205,PROMO-00,Cash,221
TRN-12550,12/3/2024,CUST-2473,STO-01,EMP-0104,PROMO-00,Credit Card,250
TRN-12551,9/1/2025,CUST-2611,STO-01,EMP-0101,PROMO-00,Credit Card,245
TRN-12552,4/5/2024,CUST-2797,STO-01,EMP-0105,PROMO-00,Debit Card,495
TRN-12553,2/28/2024,CUST-1396,STO-03,EMP-0301,PROMO-03,Cash,407.55
TRN-12554,5/5/2024,CUST-1475,STO-02,EMP-0201,PROMO-03,Credit Card,180.5
TRN-12555,10/7/2025,CUST-2319,STO-02,EMP-0204,PROMO-00,Cash,391
TRN-12556,12/8/2023,CUST-2686,STO-03,EMP-0301,PROMO-00,Cash,304
TRN-12557,12/7/2023,CUST-1601,STO-02,EMP-0202,PROMO-00,Mobile Payment,529
TRN-12558,9/7/2024,CUST-1422,STO-03,EMP-0303,PROMO-00,Debit Card,200
TRN-12559,11/19/2024,CUST-1176,STO-02,EMP-0202,PROMO-01,Debit Card,505.75
TRN-12560,4/11/2026,CUST-2590,STO-03,EMP-0305,PROMO-00,Cash,80
TRN-12561,1/19/2024,CUST-1909,STO-01,EMP-0101,PROMO-00,Debit Card,340
TRN-12562,4/12/2024,CUST-2174,STO-04,EMP-0403,PROMO-00,Mobile Payment,446
TRN-12563,3/22/2022,CUST-2475,STO-02,EMP-0204,PROMO-02,Credit Card,373.5
TRN-12564,1/2/2026,CUST-2682,STO-01,EMP-0102,PROMO-02,Credit Card,207
TRN-12565,6/22/2025,CUST-1801,STO-01,EMP-0101,PROMO-00,Credit Card,399
TRN-12566,8/2/2022,CUST-2535,STO-01,EMP-0105,PROMO-00,Debit Card,245
TRN-12567,4/27/2022,CUST-1400,STO-03,EMP-0305,PROMO-00,Debit Card,350
TRN-12568,12/31/2025,CUST-2934,STO-03,EMP-0301,PROMO-00,Debit Card,580
TRN-12569,7/4/2025,CUST-2892,STO-03,EMP-0302,PROMO-00,Cash,255
TRN-12570,11/6/2023,CUST-2084,STO-01,EMP-0105,PROMO-00,Cash,180
TRN-12571,6/12/2024,CUST-1234,STO-02,EMP-0201,PROMO-00,Debit Card,300
TRN-12572,4/10/2026,CUST-1080,STO-02,EMP-0203,PROMO-00,Mobile Payment,570
TRN-12573,12/11/2023,CUST-1290,STO-02,EMP-0205,PROMO-00,Credit Card,375
TRN-12574,6/17/2022,CUST-2201,STO-03,EMP-0304,PROMO-00,Cash,170
TRN-12575,9/15/2025,CUST-1141,STO-03,EMP-0303,PROMO-02,Credit Card,642.6
TRN-12576,9/12/2022,CUST-1092,STO-01,EMP-0105,PROMO-00,Credit Card,210
TRN-12577,2/5/2024,CUST-1215,STO-03,EMP-0304,PROMO-00,Debit Card,130
TRN-12578,5/4/2022,CUST-1630,STO-02,EMP-0204,PROMO-00,Debit Card,204
TRN-12579,2/5/2024,CUST-2630,STO-02,EMP-0202,PROMO-00,Debit Card,550
TRN-12580,12/12/2024,CUST-2102,STO-02,EMP-0202,PROMO-02,Credit Card,746.1
TRN-12581,8/24/2024,CUST-2162,STO-01,EMP-0102,PROMO-00,Debit Card,295
TRN-12582,6/2/2025,CUST-1032,STO-03,EMP-0305,PROMO-00,Cash,204
TRN-12583,12/20/2022,CUST-2806,STO-03,EMP-0305,PROMO-00,Debit Card,520
TRN-12584,4/22/2024,CUST-1688,STO-04,EMP-0403,PROMO-00,Mobile Payment,480
TRN-12585,5/6/2022,CUST-2734,STO-04,EMP-0403,PROMO-00,Credit Card,195
TRN-12586,5/26/2022,CUST-1391,STO-02,EMP-0203,PROMO-00,Credit Card,58
TRN-12587,8/10/2025,CUST-2719,STO-04,EMP-0403,PROMO-00,Credit Card,374
TRN-12588,9/24/2024,CUST-1889,STO-02,EMP-0202,PROMO-00,Cash,260
TRN-12589,5/6/2024,CUST-1118,STO-04,EMP-0401,PROMO-00,Mobile Payment,205
TRN-12590,5/6/2023,CUST-2589,STO-03,EMP-0301,PROMO-00,Debit Card,340
TRN-12591,8/25/2022,CUST-2541,STO-02,EMP-0203,PROMO-00,Debit Card,240
TRN-12592,6/23/2023,CUST-2441,STO-04,EMP-0401,PROMO-00,Credit Card,630
TRN-12593,7/27/2024,CUST-2837,STO-03,EMP-0303,PROMO-00,Debit Card,455
TRN-12594,2/6/2022,CUST-2327,STO-03,EMP-0303,PROMO-02,Mobile Payment,458.1
TRN-12595,5/31/2023,CUST-1233,STO-03,EMP-0301,PROMO-01,Debit Card,493.85
TRN-12596,1/8/2026,CUST-1320,STO-02,EMP-0201,PROMO-00,Mobile Payment,70
TRN-12597,1/4/2023,CUST-1538,STO-04,EMP-0405,PROMO-03,Debit Card,441.75
TRN-12598,1/30/2023,CUST-1688,STO-01,EMP-0102,PROMO-03,Cash,104.5
TRN-12599,11/25/2024,CUST-2641,STO-04,EMP-0405,PROMO-00,Debit Card,486
TRN-12600,11/6/2023,CUST-2140,STO-04,EMP-0402,PROMO-02,Cash,175.5
TRN-12601,1/24/2025,CUST-1833,STO-03,EMP-0302,PROMO-00,Debit Card,348
TRN-12602,10/31/2022,CUST-1379,STO-04,EMP-0402,PROMO-03,Cash,110.2
TRN-12603,3/3/2024,CUST-1510,STO-01,EMP-0103,PROMO-00,Debit Card,255
TRN-12604,4/11/2026,CUST-2131,STO-04,EMP-0403,PROMO-00,Debit Card,580
TRN-12605,9/13/2022,CUST-2992,STO-02,EMP-0201,PROMO-03,Credit Card,394.25
TRN-12606,7/18/2025,CUST-2745,STO-01,EMP-0101,PROMO-00,Debit Card,379
TRN-12607,2/27/2026,CUST-1147,STO-04,EMP-0401,PROMO-00,Credit Card,230
TRN-12608,6/16/2025,CUST-1213,STO-01,EMP-0102,PROMO-00,Mobile Payment,471
TRN-12609,3/25/2022,CUST-1333,STO-04,EMP-0403,PROMO-00,Credit Card,774
TRN-12610,8/26/2023,CUST-2452,STO-02,EMP-0204,PROMO-00,Credit Card,130
TRN-12611,11/4/2025,CUST-1954,STO-01,EMP-0105,PROMO-00,Credit Card,452
TRN-12612,4/28/2022,CUST-1256,STO-03,EMP-0301,PROMO-00,Mobile Payment,136
TRN-12613,6/23/2022,CUST-1322,STO-02,EMP-0202,PROMO-00,Mobile Payment,245
TRN-12614,7/27/2023,CUST-2209,STO-01,EMP-0102,PROMO-00,Credit Card,190
TRN-12615,2/9/2025,CUST-1874,STO-04,EMP-0402,PROMO-00,Credit Card,615
TRN-12616,9/16/2025,CUST-2714,STO-03,EMP-0304,PROMO-02,Cash,126
TRN-12617,10/30/2022,CUST-2378,STO-04,EMP-0404,PROMO-03,Mobile Payment,726.75
